proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
equity_risk,QQQ,1h,2024-02-15T17:30:00+00:00,2024-02-15T18:30:00+00:00,434.709991,false
equity_risk,QQQ,1h,2024-02-15T18:30:00+00:00,2024-02-15T19:30:00+00:00,434.399994,false
equity_risk,QQQ,1h,2024-02-15T19:30:00+00:00,2024-02-15T20:30:00+00:00,434.089905,false
equity_risk,QQQ,1h,2024-02-15T20:30:00+00:00,2024-02-15T21:30:00+00:00,434.529999,false
equity_risk,QQQ,1h,2024-02-16T14:30:00+00:00,2024-02-16T15:30:00+00:00,431.029999,false
equity_risk,QQQ,1h,2024-02-16T15:30:00+00:00,2024-02-16T16:30:00+00:00,433.359985,false
equity_risk,QQQ,1h,2024-02-16T16:30:00+00:00,2024-02-16T17:30:00+00:00,433.785004,false
equity_risk,QQQ,1h,2024-02-16T17:30:00+00:00,2024-02-16T18:30:00+00:00,432.640015,false
equity_risk,QQQ,1h,2024-02-16T18:30:00+00:00,2024-02-16T19:30:00+00:00,433.989899,false
equity_risk,QQQ,1h,2024-02-16T19:30:00+00:00,2024-02-16T20:30:00+00:00,431.570007,false
equity_risk,QQQ,1h,2024-02-16T20:30:00+00:00,2024-02-16T21:30:00+00:00,430.589996,false
equity_risk,QQQ,1h,2024-02-20T14:30:00+00:00,2024-02-20T15:30:00+00:00,424.850006,true
equity_risk,QQQ,1h,2024-02-20T15:30:00+00:00,2024-02-20T16:30:00+00:00,426.399994,false
equity_risk,QQQ,1h,2024-02-20T16:30:00+00:00,2024-02-20T17:30:00+00:00,423.989990,false
equity_risk,QQQ,1h,2024-02-20T17:30:00+00:00,2024-02-20T18:30:00+00:00,424.462006,false
equity_risk,QQQ,1h,2024-02-20T18:30:00+00:00,2024-02-20T19:30:00+00:00,425.630005,false
equity_risk,QQQ,1h,2024-02-20T19:30:00+00:00,2024-02-20T20:30:00+00:00,426.709991,false
equity_risk,QQQ,1h,2024-02-20T20:30:00+00:00,2024-02-20T21:30:00+00:00,427.320007,false
equity_risk,QQQ,1h,2024-02-21T14:30:00+00:00,2024-02-21T15:30:00+00:00,424.049988,false
equity_risk,QQQ,1h,2024-02-21T15:30:00+00:00,2024-02-21T16:30:00+00:00,424.445007,false
equity_risk,QQQ,1h,2024-02-21T16:30:00+00:00,2024-02-21T17:30:00+00:00,423.370087,false
equity_risk,QQQ,1h,2024-02-21T17:30:00+00:00,2024-02-21T18:30:00+00:00,423.609985,false
equity_risk,QQQ,1h,2024-02-21T18:30:00+00:00,2024-02-21T19:30:00+00:00,422.545013,false
equity_risk,QQQ,1h,2024-02-21T19:30:00+00:00,2024-02-21T20:30:00+00:00,422.760010,false
equity_risk,QQQ,1h,2024-02-21T20:30:00+00:00,2024-02-21T21:30:00+00:00,425.609985,false
equity_risk,QQQ,1h,2024-02-22T14:30:00+00:00,2024-02-22T15:30:00+00:00,435.980011,false
equity_risk,QQQ,1h,2024-02-22T15:30:00+00:00,2024-02-22T16:30:00+00:00,435.920013,false
equity_risk,QQQ,1h,2024-02-22T16:30:00+00:00,2024-02-22T17:30:00+00:00,436.739990,false
equity_risk,QQQ,1h,2024-02-22T17:30:00+00:00,2024-02-22T18:30:00+00:00,437.559998,false
equity_risk,QQQ,1h,2024-02-22T18:30:00+00:00,2024-02-22T19:30:00+00:00,439.080292,false
equity_risk,QQQ,1h,2024-02-22T19:30:00+00:00,2024-02-22T20:30:00+00:00,438.450012,false
equity_risk,QQQ,1h,2024-02-22T20:30:00+00:00,2024-02-22T21:30:00+00:00,438.149994,false
equity_risk,QQQ,1h,2024-02-23T14:30:00+00:00,2024-02-23T15:30:00+00:00,438.269989,false
equity_risk,QQQ,1h,2024-02-23T15:30:00+00:00,2024-02-23T16:30:00+00:00,437.269989,false
equity_risk,QQQ,1h,2024-02-23T16:30:00+00:00,2024-02-23T17:30:00+00:00,437.579987,false
equity_risk,QQQ,1h,2024-02-23T17:30:00+00:00,2024-02-23T18:30:00+00:00,438.369995,false
equity_risk,QQQ,1h,2024-02-23T18:30:00+00:00,2024-02-23T19:30:00+00:00,436.999695,false
equity_risk,QQQ,1h,2024-02-23T19:30:00+00:00,2024-02-23T20:30:00+00:00,436.420013,false
equity_risk,QQQ,1h,2024-02-23T20:30:00+00:00,2024-02-23T21:30:00+00:00,436.739990,false
equity_risk,QQQ,1h,2024-02-26T14:30:00+00:00,2024-02-26T15:30:00+00:00,437.660004,false
equity_risk,QQQ,1h,2024-02-26T15:30:00+00:00,2024-02-26T16:30:00+00:00,437.579987,false
equity_risk,QQQ,1h,2024-02-26T16:30:00+00:00,2024-02-26T17:30:00+00:00,438.378113,false
equity_risk,QQQ,1h,2024-02-26T17:30:00+00:00,2024-02-26T18:30:00+00:00,437.135986,false
equity_risk,QQQ,1h,2024-02-26T18:30:00+00:00,2024-02-26T19:30:00+00:00,437.928589,false
equity_risk,QQQ,1h,2024-02-26T19:30:00+00:00,2024-02-26T20:30:00+00:00,437.510010,false
equity_risk,QQQ,1h,2024-02-26T20:30:00+00:00,2024-02-26T21:30:00+00:00,436.630005,false
equity_risk,QQQ,1h,2024-02-27T14:30:00+00:00,2024-02-27T15:30:00+00:00,437.470001,false
equity_risk,QQQ,1h,2024-02-27T15:30:00+00:00,2024-02-27T16:30:00+00:00,436.649994,false
equity_risk,QQQ,1h,2024-02-27T16:30:00+00:00,2024-02-27T17:30:00+00:00,436.619995,false
equity_risk,QQQ,1h,2024-02-27T17:30:00+00:00,2024-02-27T18:30:00+00:00,435.787506,false
equity_risk,QQQ,1h,2024-02-27T18:30:00+00:00,2024-02-27T19:30:00+00:00,437.369904,false
equity_risk,QQQ,1h,2024-02-27T19:30:00+00:00,2024-02-27T20:30:00+00:00,437.834991,false
equity_risk,QQQ,1h,2024-02-27T20:30:00+00:00,2024-02-27T21:30:00+00:00,437.630005,false
equity_risk,QQQ,1h,2024-02-28T14:30:00+00:00,2024-02-28T15:30:00+00:00,434.929993,false
equity_risk,QQQ,1h,2024-02-28T15:30:00+00:00,2024-02-28T16:30:00+00:00,436.329987,false
equity_risk,QQQ,1h,2024-02-28T16:30:00+00:00,2024-02-28T17:30:00+00:00,435.609985,false
equity_risk,QQQ,1h,2024-02-28T17:30:00+00:00,2024-02-28T18:30:00+00:00,435.780090,false
equity_risk,QQQ,1h,2024-02-28T18:30:00+00:00,2024-02-28T19:30:00+00:00,435.100311,false
equity_risk,QQQ,1h,2024-02-28T19:30:00+00:00,2024-02-28T20:30:00+00:00,435.484985,false
equity_risk,QQQ,1h,2024-02-28T20:30:00+00:00,2024-02-28T21:30:00+00:00,435.280090,false
equity_risk,QQQ,1h,2024-02-29T14:30:00+00:00,2024-02-29T15:30:00+00:00,437.899994,false
equity_risk,QQQ,1h,2024-02-29T15:30:00+00:00,2024-02-29T16:30:00+00:00,436.971405,false
equity_risk,QQQ,1h,2024-02-29T16:30:00+00:00,2024-02-29T17:30:00+00:00,436.790009,false
equity_risk,QQQ,1h,2024-02-29T17:30:00+00:00,2024-02-29T18:30:00+00:00,438.549988,false
equity_risk,QQQ,1h,2024-02-29T18:30:00+00:00,2024-02-29T19:30:00+00:00,438.095001,false
equity_risk,QQQ,1h,2024-02-29T19:30:00+00:00,2024-02-29T20:30:00+00:00,438.670013,false
equity_risk,QQQ,1h,2024-02-29T20:30:00+00:00,2024-02-29T21:30:00+00:00,439.089996,false
equity_risk,QQQ,1h,2024-03-01T14:30:00+00:00,2024-03-01T15:30:00+00:00,441.899994,false
equity_risk,QQQ,1h,2024-03-01T15:30:00+00:00,2024-03-01T16:30:00+00:00,443.110291,false
equity_risk,QQQ,1h,2024-03-01T16:30:00+00:00,2024-03-01T17:30:00+00:00,443.989990,false
equity_risk,QQQ,1h,2024-03-01T17:30:00+00:00,2024-03-01T18:30:00+00:00,445.269989,false
equity_risk,QQQ,1h,2024-03-01T18:30:00+00:00,2024-03-01T19:30:00+00:00,446.470001,false
equity_risk,QQQ,1h,2024-03-01T19:30:00+00:00,2024-03-01T20:30:00+00:00,445.890015,false
equity_risk,QQQ,1h,2024-03-01T20:30:00+00:00,2024-03-01T21:30:00+00:00,445.670013,false
equity_risk,QQQ,1h,2024-03-04T14:30:00+00:00,2024-03-04T15:30:00+00:00,444.679993,false
equity_risk,QQQ,1h,2024-03-04T15:30:00+00:00,2024-03-04T16:30:00+00:00,445.029999,false
equity_risk,QQQ,1h,2024-03-04T16:30:00+00:00,2024-03-04T17:30:00+00:00,445.515015,false
equity_risk,QQQ,1h,2024-03-04T17:30:00+00:00,2024-03-04T18:30:00+00:00,444.560211,false
equity_risk,QQQ,1h,2024-03-04T18:30:00+00:00,2024-03-04T19:30:00+00:00,444.929993,false
equity_risk,QQQ,1h,2024-03-04T19:30:00+00:00,2024-03-04T20:30:00+00:00,445.420013,false
equity_risk,QQQ,1h,2024-03-04T20:30:00+00:00,2024-03-04T21:30:00+00:00,443.910004,false
equity_risk,QQQ,1h,2024-03-05T14:30:00+00:00,2024-03-05T15:30:00+00:00,436.799988,false
equity_risk,QQQ,1h,2024-03-05T15:30:00+00:00,2024-03-05T16:30:00+00:00,436.739990,false
equity_risk,QQQ,1h,2024-03-05T16:30:00+00:00,2024-03-05T17:30:00+00:00,437.100006,false
equity_risk,QQQ,1h,2024-03-05T17:30:00+00:00,2024-03-05T18:30:00+00:00,435.859985,false
equity_risk,QQQ,1h,2024-03-05T18:30:00+00:00,2024-03-05T19:30:00+00:00,435.160095,false
equity_risk,QQQ,1h,2024-03-05T19:30:00+00:00,2024-03-05T20:30:00+00:00,433.850006,false
equity_risk,QQQ,1h,2024-03-05T20:30:00+00:00,2024-03-05T21:30:00+00:00,436.049988,false
equity_risk,QQQ,1h,2024-03-06T14:30:00+00:00,2024-03-06T15:30:00+00:00,438.200012,false
equity_risk,QQQ,1h,2024-03-06T15:30:00+00:00,2024-03-06T16:30:00+00:00,440.130005,false
equity_risk,QQQ,1h,2024-03-06T16:30:00+00:00,2024-03-06T17:30:00+00:00,441.519989,false
equity_risk,QQQ,1h,2024-03-06T17:30:00+00:00,2024-03-06T18:30:00+00:00,441.459991,false
equity_risk,QQQ,1h,2024-03-06T18:30:00+00:00,2024-03-06T19:30:00+00:00,439.670013,false
equity_risk,QQQ,1h,2024-03-06T19:30:00+00:00,2024-03-06T20:30:00+00:00,438.220001,false
equity_risk,QQQ,1h,2024-03-06T20:30:00+00:00,2024-03-06T21:30:00+00:00,438.859985,false
equity_risk,QQQ,1h,2024-03-07T14:30:00+00:00,2024-03-07T15:30:00+00:00,443.750000,false
equity_risk,QQQ,1h,2024-03-07T15:30:00+00:00,2024-03-07T16:30:00+00:00,444.929993,false
equity_risk,QQQ,1h,2024-03-07T16:30:00+00:00,2024-03-07T17:30:00+00:00,445.440002,false
equity_risk,QQQ,1h,2024-03-07T17:30:00+00:00,2024-03-07T18:30:00+00:00,445.920013,false
equity_risk,QQQ,1h,2024-03-07T18:30:00+00:00,2024-03-07T19:30:00+00:00,446.250000,false
equity_risk,QQQ,1h,2024-03-07T19:30:00+00:00,2024-03-07T20:30:00+00:00,445.350006,false
equity_risk,QQQ,1h,2024-03-07T20:30:00+00:00,2024-03-07T21:30:00+00:00,445.510010,false
equity_risk,QQQ,1h,2024-03-08T14:30:00+00:00,2024-03-08T15:30:00+00:00,448.469910,false
equity_risk,QQQ,1h,2024-03-08T15:30:00+00:00,2024-03-08T16:30:00+00:00,442.860992,false
equity_risk,QQQ,1h,2024-03-08T16:30:00+00:00,2024-03-08T17:30:00+00:00,442.619995,false
equity_risk,QQQ,1h,2024-03-08T17:30:00+00:00,2024-03-08T18:30:00+00:00,439.480011,false
equity_risk,QQQ,1h,2024-03-08T18:30:00+00:00,2024-03-08T19:30:00+00:00,440.857391,false
equity_risk,QQQ,1h,2024-03-08T19:30:00+00:00,2024-03-08T20:30:00+00:00,439.269989,false
equity_risk,QQQ,1h,2024-03-08T20:30:00+00:00,2024-03-08T21:30:00+00:00,439.000000,false
equity_risk,QQQ,1h,2024-03-11T13:30:00+00:00,2024-03-11T14:30:00+00:00,436.390015,false
equity_risk,QQQ,1h,2024-03-11T14:30:00+00:00,2024-03-11T15:30:00+00:00,436.420013,false
equity_risk,QQQ,1h,2024-03-11T15:30:00+00:00,2024-03-11T16:30:00+00:00,437.450012,false
equity_risk,QQQ,1h,2024-03-11T16:30:00+00:00,2024-03-11T17:30:00+00:00,437.910004,false
equity_risk,QQQ,1h,2024-03-11T17:30:00+00:00,2024-03-11T18:30:00+00:00,437.915009,false
equity_risk,QQQ,1h,2024-03-11T18:30:00+00:00,2024-03-11T19:30:00+00:00,437.070007,false
equity_risk,QQQ,1h,2024-03-11T19:30:00+00:00,2024-03-11T20:30:00+00:00,437.350006,false
equity_risk,QQQ,1h,2024-03-12T13:30:00+00:00,2024-03-12T14:30:00+00:00,440.989990,false
equity_risk,QQQ,1h,2024-03-12T14:30:00+00:00,2024-03-12T15:30:00+00:00,443.149994,false
equity_risk,QQQ,1h,2024-03-12T15:30:00+00:00,2024-03-12T16:30:00+00:00,441.480103,false
equity_risk,QQQ,1h,2024-03-12T16:30:00+00:00,2024-03-12T17:30:00+00:00,441.459991,false
equity_risk,QQQ,1h,2024-03-12T17:30:00+00:00,2024-03-12T18:30:00+00:00,442.903198,false
equity_risk,QQQ,1h,2024-03-12T18:30:00+00:00,2024-03-12T19:30:00+00:00,443.500000,false
equity_risk,QQQ,1h,2024-03-12T19:30:00+00:00,2024-03-12T20:30:00+00:00,443.679993,false
equity_risk,QQQ,1h,2024-03-13T13:30:00+00:00,2024-03-13T14:30:00+00:00,440.600006,false
equity_risk,QQQ,1h,2024-03-13T14:30:00+00:00,2024-03-13T15:30:00+00:00,440.070007,false
equity_risk,QQQ,1h,2024-03-13T15:30:00+00:00,2024-03-13T16:30:00+00:00,440.350006,false
equity_risk,QQQ,1h,2024-03-13T16:30:00+00:00,2024-03-13T17:30:00+00:00,441.540009,false
equity_risk,QQQ,1h,2024-03-13T17:30:00+00:00,2024-03-13T18:30:00+00:00,441.470001,false
equity_risk,QQQ,1h,2024-03-13T18:30:00+00:00,2024-03-13T19:30:00+00:00,439.820007,false
equity_risk,QQQ,1h,2024-03-13T19:30:00+00:00,2024-03-13T20:30:00+00:00,440.230011,false
equity_risk,QQQ,1h,2024-03-14T13:30:00+00:00,2024-03-14T14:30:00+00:00,440.054993,false
equity_risk,QQQ,1h,2024-03-14T14:30:00+00:00,2024-03-14T15:30:00+00:00,439.200012,false
equity_risk,QQQ,1h,2024-03-14T15:30:00+00:00,2024-03-14T16:30:00+00:00,439.239990,false
equity_risk,QQQ,1h,2024-03-14T16:30:00+00:00,2024-03-14T17:30:00+00:00,438.140015,false
equity_risk,QQQ,1h,2024-03-14T17:30:00+00:00,2024-03-14T18:30:00+00:00,439.700012,false
equity_risk,QQQ,1h,2024-03-14T18:30:00+00:00,2024-03-14T19:30:00+00:00,437.130005,false
equity_risk,QQQ,1h,2024-03-14T19:30:00+00:00,2024-03-14T20:30:00+00:00,439.190002,false
equity_risk,QQQ,1h,2024-03-15T13:30:00+00:00,2024-03-15T14:30:00+00:00,435.130005,false
equity_risk,QQQ,1h,2024-03-15T14:30:00+00:00,2024-03-15T15:30:00+00:00,435.040009,false
equity_risk,QQQ,1h,2024-03-15T15:30:00+00:00,2024-03-15T16:30:00+00:00,433.570007,false
equity_risk,QQQ,1h,2024-03-15T16:30:00+00:00,2024-03-15T17:30:00+00:00,433.795013,false
equity_risk,QQQ,1h,2024-03-15T17:30:00+00:00,2024-03-15T18:30:00+00:00,433.929993,false
equity_risk,QQQ,1h,2024-03-15T18:30:00+00:00,2024-03-15T19:30:00+00:00,434.679901,false
equity_risk,QQQ,1h,2024-03-15T19:30:00+00:00,2024-03-15T20:30:00+00:00,433.880005,false
equity_risk,QQQ,1h,2024-03-18T13:30:00+00:00,2024-03-18T14:30:00+00:00,440.820099,false
equity_risk,QQQ,1h,2024-03-18T14:30:00+00:00,2024-03-18T15:30:00+00:00,439.595001,false
equity_risk,QQQ,1h,2024-03-18T15:30:00+00:00,2024-03-18T16:30:00+00:00,438.940002,false
equity_risk,QQQ,1h,2024-03-18T16:30:00+00:00,2024-03-18T17:30:00+00:00,438.839996,false
equity_risk,QQQ,1h,2024-03-18T17:30:00+00:00,2024-03-18T18:30:00+00:00,439.399994,false
equity_risk,QQQ,1h,2024-03-18T18:30:00+00:00,2024-03-18T19:30:00+00:00,438.679993,false
equity_risk,QQQ,1h,2024-03-18T19:30:00+00:00,2024-03-18T20:30:00+00:00,437.470001,false
equity_risk,QQQ,1h,2024-03-19T13:30:00+00:00,2024-03-19T14:30:00+00:00,433.899994,false
equity_risk,QQQ,1h,2024-03-19T14:30:00+00:00,2024-03-19T15:30:00+00:00,435.192505,false
equity_risk,QQQ,1h,2024-03-19T15:30:00+00:00,2024-03-19T16:30:00+00:00,436.769989,false
equity_risk,QQQ,1h,2024-03-19T16:30:00+00:00,2024-03-19T17:30:00+00:00,438.070007,false
equity_risk,QQQ,1h,2024-03-19T17:30:00+00:00,2024-03-19T18:30:00+00:00,438.489685,false
equity_risk,QQQ,1h,2024-03-19T18:30:00+00:00,2024-03-19T19:30:00+00:00,437.619995,false
equity_risk,QQQ,1h,2024-03-19T19:30:00+00:00,2024-03-19T20:30:00+00:00,438.579987,false
equity_risk,QQQ,1h,2024-03-20T13:30:00+00:00,2024-03-20T14:30:00+00:00,439.299988,false
equity_risk,QQQ,1h,2024-03-20T14:30:00+00:00,2024-03-20T15:30:00+00:00,439.029999,false
equity_risk,QQQ,1h,2024-03-20T15:30:00+00:00,2024-03-20T16:30:00+00:00,438.869995,false
equity_risk,QQQ,1h,2024-03-20T16:30:00+00:00,2024-03-20T17:30:00+00:00,438.464996,false
equity_risk,QQQ,1h,2024-03-20T17:30:00+00:00,2024-03-20T18:30:00+00:00,441.070007,false
equity_risk,QQQ,1h,2024-03-20T18:30:00+00:00,2024-03-20T19:30:00+00:00,443.839996,false
equity_risk,QQQ,1h,2024-03-20T19:30:00+00:00,2024-03-20T20:30:00+00:00,443.809998,false
equity_risk,QQQ,1h,2024-03-21T13:30:00+00:00,2024-03-21T14:30:00+00:00,448.195007,false
equity_risk,QQQ,1h,2024-03-21T14:30:00+00:00,2024-03-21T15:30:00+00:00,448.149994,false
equity_risk,QQQ,1h,2024-03-21T15:30:00+00:00,2024-03-21T16:30:00+00:00,449.250000,false
equity_risk,QQQ,1h,2024-03-21T16:30:00+00:00,2024-03-21T17:30:00+00:00,448.309998,false
equity_risk,QQQ,1h,2024-03-21T17:30:00+00:00,2024-03-21T18:30:00+00:00,447.195007,false
equity_risk,QQQ,1h,2024-03-21T18:30:00+00:00,2024-03-21T19:30:00+00:00,446.470001,false
equity_risk,QQQ,1h,2024-03-21T19:30:00+00:00,2024-03-21T20:30:00+00:00,445.779999,false
equity_risk,QQQ,1h,2024-03-22T13:30:00+00:00,2024-03-22T14:30:00+00:00,445.265015,false
equity_risk,QQQ,1h,2024-03-22T14:30:00+00:00,2024-03-22T15:30:00+00:00,445.760010,false
equity_risk,QQQ,1h,2024-03-22T15:30:00+00:00,2024-03-22T16:30:00+00:00,445.769409,false
equity_risk,QQQ,1h,2024-03-22T16:30:00+00:00,2024-03-22T17:30:00+00:00,446.829895,false
equity_risk,QQQ,1h,2024-03-22T17:30:00+00:00,2024-03-22T18:30:00+00:00,447.090393,false
equity_risk,QQQ,1h,2024-03-22T18:30:00+00:00,2024-03-22T19:30:00+00:00,446.190002,false
equity_risk,QQQ,1h,2024-03-22T19:30:00+00:00,2024-03-22T20:30:00+00:00,446.200012,false
equity_risk,QQQ,1h,2024-03-25T13:30:00+00:00,2024-03-25T14:30:00+00:00,444.875000,false
equity_risk,QQQ,1h,2024-03-25T14:30:00+00:00,2024-03-25T15:30:00+00:00,445.234497,false
equity_risk,QQQ,1h,2024-03-25T15:30:00+00:00,2024-03-25T16:30:00+00:00,445.149506,false
equity_risk,QQQ,1h,2024-03-25T16:30:00+00:00,2024-03-25T17:30:00+00:00,445.605011,false
equity_risk,QQQ,1h,2024-03-25T17:30:00+00:00,2024-03-25T18:30:00+00:00,445.970001,false
equity_risk,QQQ,1h,2024-03-25T18:30:00+00:00,2024-03-25T19:30:00+00:00,445.309998,false
equity_risk,QQQ,1h,2024-03-25T19:30:00+00:00,2024-03-25T20:30:00+00:00,444.739990,false
equity_risk,QQQ,1h,2024-03-26T13:30:00+00:00,2024-03-26T14:30:00+00:00,445.959991,false
equity_risk,QQQ,1h,2024-03-26T14:30:00+00:00,2024-03-26T15:30:00+00:00,446.260010,false
equity_risk,QQQ,1h,2024-03-26T15:30:00+00:00,2024-03-26T16:30:00+00:00,446.059906,false
equity_risk,QQQ,1h,2024-03-26T16:30:00+00:00,2024-03-26T17:30:00+00:00,445.795013,false
equity_risk,QQQ,1h,2024-03-26T17:30:00+00:00,2024-03-26T18:30:00+00:00,446.029999,false
equity_risk,QQQ,1h,2024-03-26T18:30:00+00:00,2024-03-26T19:30:00+00:00,444.880005,false
equity_risk,QQQ,1h,2024-03-26T19:30:00+00:00,2024-03-26T20:30:00+00:00,443.299988,false
equity_risk,QQQ,1h,2024-03-27T13:30:00+00:00,2024-03-27T14:30:00+00:00,442.769989,false
equity_risk,QQQ,1h,2024-03-27T14:30:00+00:00,2024-03-27T15:30:00+00:00,442.449890,false
equity_risk,QQQ,1h,2024-03-27T15:30:00+00:00,2024-03-27T16:30:00+00:00,443.274994,false
equity_risk,QQQ,1h,2024-03-27T16:30:00+00:00,2024-03-27T17:30:00+00:00,443.053986,false
equity_risk,QQQ,1h,2024-03-27T17:30:00+00:00,2024-03-27T18:30:00+00:00,443.700012,false
equity_risk,QQQ,1h,2024-03-27T18:30:00+00:00,2024-03-27T19:30:00+00:00,443.200012,false
equity_risk,QQQ,1h,2024-03-27T19:30:00+00:00,2024-03-27T20:30:00+00:00,444.920013,false
equity_risk,QQQ,1h,2024-03-28T13:30:00+00:00,2024-03-28T14:30:00+00:00,444.466614,false
equity_risk,QQQ,1h,2024-03-28T14:30:00+00:00,2024-03-28T15:30:00+00:00,444.890015,false
equity_risk,QQQ,1h,2024-03-28T15:30:00+00:00,2024-03-28T16:30:00+00:00,444.480011,false
equity_risk,QQQ,1h,2024-03-28T16:30:00+00:00,2024-03-28T17:30:00+00:00,443.979004,false
equity_risk,QQQ,1h,2024-03-28T17:30:00+00:00,2024-03-28T18:30:00+00:00,444.234009,false
equity_risk,QQQ,1h,2024-03-28T18:30:00+00:00,2024-03-28T19:30:00+00:00,444.890106,false
equity_risk,QQQ,1h,2024-03-28T19:30:00+00:00,2024-03-28T20:30:00+00:00,443.989990,false
equity_risk,QQQ,1h,2024-04-01T13:30:00+00:00,2024-04-01T14:30:00+00:00,445.819885,true
equity_risk,QQQ,1h,2024-04-01T14:30:00+00:00,2024-04-01T15:30:00+00:00,444.350006,false
equity_risk,QQQ,1h,2024-04-01T15:30:00+00:00,2024-04-01T16:30:00+00:00,444.450104,false
equity_risk,QQQ,1h,2024-04-01T16:30:00+00:00,2024-04-01T17:30:00+00:00,443.869995,false
equity_risk,QQQ,1h,2024-04-01T17:30:00+00:00,2024-04-01T18:30:00+00:00,444.355011,false
equity_risk,QQQ,1h,2024-04-01T18:30:00+00:00,2024-04-01T19:30:00+00:00,444.309998,false
equity_risk,QQQ,1h,2024-04-01T19:30:00+00:00,2024-04-01T20:30:00+00:00,444.989990,false
equity_risk,QQQ,1h,2024-04-02T13:30:00+00:00,2024-04-02T14:30:00+00:00,438.899994,false
equity_risk,QQQ,1h,2024-04-02T14:30:00+00:00,2024-04-02T15:30:00+00:00,439.619904,false
equity_risk,QQQ,1h,2024-04-02T15:30:00+00:00,2024-04-02T16:30:00+00:00,439.279907,false
equity_risk,QQQ,1h,2024-04-02T16:30:00+00:00,2024-04-02T17:30:00+00:00,439.889893,false
equity_risk,QQQ,1h,2024-04-02T17:30:00+00:00,2024-04-02T18:30:00+00:00,439.940002,false
equity_risk,QQQ,1h,2024-04-02T18:30:00+00:00,2024-04-02T19:30:00+00:00,440.510010,false
equity_risk,QQQ,1h,2024-04-02T19:30:00+00:00,2024-04-02T20:30:00+00:00,441.089996,false
equity_risk,QQQ,1h,2024-04-03T13:30:00+00:00,2024-04-03T14:30:00+00:00,443.000092,false
equity_risk,QQQ,1h,2024-04-03T14:30:00+00:00,2024-04-03T15:30:00+00:00,443.779999,false
equity_risk,QQQ,1h,2024-04-03T15:30:00+00:00,2024-04-03T16:30:00+00:00,443.415009,false
equity_risk,QQQ,1h,2024-04-03T16:30:00+00:00,2024-04-03T17:30:00+00:00,443.299988,false
equity_risk,QQQ,1h,2024-04-03T17:30:00+00:00,2024-04-03T18:30:00+00:00,442.984985,false
equity_risk,QQQ,1h,2024-04-03T18:30:00+00:00,2024-04-03T19:30:00+00:00,441.179993,false
equity_risk,QQQ,1h,2024-04-03T19:30:00+00:00,2024-04-03T20:30:00+00:00,442.059998,false
equity_risk,QQQ,1h,2024-04-04T13:30:00+00:00,2024-04-04T14:30:00+00:00,445.579987,false
equity_risk,QQQ,1h,2024-04-04T14:30:00+00:00,2024-04-04T15:30:00+00:00,445.429993,false
equity_risk,QQQ,1h,2024-04-04T15:30:00+00:00,2024-04-04T16:30:00+00:00,446.630005,false
equity_risk,QQQ,1h,2024-04-04T16:30:00+00:00,2024-04-04T17:30:00+00:00,446.329987,false
equity_risk,QQQ,1h,2024-04-04T17:30:00+00:00,2024-04-04T18:30:00+00:00,441.440002,false
equity_risk,QQQ,1h,2024-04-04T18:30:00+00:00,2024-04-04T19:30:00+00:00,436.049988,false
equity_risk,QQQ,1h,2024-04-04T19:30:00+00:00,2024-04-04T20:30:00+00:00,435.239990,false
equity_risk,QQQ,1h,2024-04-05T13:30:00+00:00,2024-04-05T14:30:00+00:00,438.380005,false
equity_risk,QQQ,1h,2024-04-05T14:30:00+00:00,2024-04-05T15:30:00+00:00,440.239288,false
equity_risk,QQQ,1h,2024-04-05T15:30:00+00:00,2024-04-05T16:30:00+00:00,441.940002,false
equity_risk,QQQ,1h,2024-04-05T16:30:00+00:00,2024-04-05T17:30:00+00:00,442.220001,false
equity_risk,QQQ,1h,2024-04-05T17:30:00+00:00,2024-04-05T18:30:00+00:00,440.100006,false
equity_risk,QQQ,1h,2024-04-05T18:30:00+00:00,2024-04-05T19:30:00+00:00,440.339996,false
equity_risk,QQQ,1h,2024-04-05T19:30:00+00:00,2024-04-05T20:30:00+00:00,440.510010,false
equity_risk,QQQ,1h,2024-04-08T13:30:00+00:00,2024-04-08T14:30:00+00:00,441.679993,false
equity_risk,QQQ,1h,2024-04-08T14:30:00+00:00,2024-04-08T15:30:00+00:00,441.570007,false
equity_risk,QQQ,1h,2024-04-08T15:30:00+00:00,2024-04-08T16:30:00+00:00,440.279999,false
equity_risk,QQQ,1h,2024-04-08T16:30:00+00:00,2024-04-08T17:30:00+00:00,440.989990,false
equity_risk,QQQ,1h,2024-04-08T17:30:00+00:00,2024-04-08T18:30:00+00:00,441.003998,false
equity_risk,QQQ,1h,2024-04-08T18:30:00+00:00,2024-04-08T19:30:00+00:00,441.079987,false
equity_risk,QQQ,1h,2024-04-08T19:30:00+00:00,2024-04-08T20:30:00+00:00,440.619995,false
equity_risk,QQQ,1h,2024-04-09T13:30:00+00:00,2024-04-09T14:30:00+00:00,440.350006,false
equity_risk,QQQ,1h,2024-04-09T14:30:00+00:00,2024-04-09T15:30:00+00:00,438.984985,false
equity_risk,QQQ,1h,2024-04-09T15:30:00+00:00,2024-04-09T16:30:00+00:00,440.390015,false
equity_risk,QQQ,1h,2024-04-09T16:30:00+00:00,2024-04-09T17:30:00+00:00,440.200012,false
