proxy,source_ticker,granularity,bar_open_utc,close_ts_utc,close,is_weekend_gap_after
us10y,^TNX,1h,2024-11-14T13:20:00+00:00,2024-11-14T14:20:00+00:00,4.433000,false
us10y,^TNX,1h,2024-11-14T14:20:00+00:00,2024-11-14T15:20:00+00:00,4.418000,false
us10y,^TNX,1h,2024-11-14T15:20:00+00:00,2024-11-14T16:20:00+00:00,4.412000,false
us10y,^TNX,1h,2024-11-14T16:20:00+00:00,2024-11-14T17:20:00+00:00,4.402000,false
us10y,^TNX,1h,2024-11-14T17:20:00+00:00,2024-11-14T18:20:00+00:00,4.404000,false
us10y,^TNX,1h,2024-11-14T18:20:00+00:00,2024-11-14T19:20:00+00:00,4.414000,false
us10y,^TNX,1h,2024-11-14T19:20:00+00:00,2024-11-14T20:20:00+00:00,4.418000,false
us10y,^TNX,1h,2024-11-15T13:20:00+00:00,2024-11-15T14:20:00+00:00,4.477000,false
us10y,^TNX,1h,2024-11-15T14:20:00+00:00,2024-11-15T15:20:00+00:00,4.473000,false
us10y,^TNX,1h,2024-11-15T15:20:00+00:00,2024-11-15T16:20:00+00:00,4.459000,false
us10y,^TNX,1h,2024-11-15T16:20:00+00:00,2024-11-15T17:20:00+00:00,4.451000,false
us10y,^TNX,1h,2024-11-15T17:20:00+00:00,2024-11-15T18:20:00+00:00,4.422000,false
us10y,^TNX,1h,2024-11-15T18:20:00+00:00,2024-11-15T19:20:00+00:00,4.414000,false
us10y,^TNX,1h,2024-11-15T19:20:00+00:00,2024-11-15T20:20:00+00:00,4.428000,false
us10y,^TNX,1h,2024-11-18T13:20:00+00:00,2024-11-18T14:20:00+00:00,4.447000,false
us10y,^TNX,1h,2024-11-18T14:20:00+00:00,2024-11-18T15:20:00+00:00,4.463000,false
us10y,^TNX,1h,2024-11-18T15:20:00+00:00,2024-11-18T16:20:00+00:00,4.447000,false
us10y,^TNX,1h,2024-11-18T16:20:00+00:00,2024-11-18T17:20:00+00:00,4.432000,false
us10y,^TNX,1h,2024-11-18T17:20:00+00:00,2024-11-18T18:20:00+00:00,4.424000,false
us10y,^TNX,1h,2024-11-18T18:20:00+00:00,2024-11-18T19:20:00+00:00,4.418000,false
us10y,^TNX,1h,2024-11-18T19:20:00+00:00,2024-11-18T20:20:00+00:00,4.414000,false
us10y,^TNX,1h,2024-11-19T13:20:00+00:00,2024-11-19T14:20:00+00:00,4.363000,false
us10y,^TNX,1h,2024-11-19T14:20:00+00:00,2024-11-19T15:20:00+00:00,4.379000,false
us10y,^TNX,1h,2024-11-19T15:20:00+00:00,2024-11-19T16:20:00+00:00,4.379000,false
us10y,^TNX,1h,2024-11-19T16:20:00+00:00,2024-11-19T17:20:00+00:00,4.371000,false
us10y,^TNX,1h,2024-11-19T17:20:00+00:00,2024-11-19T18:20:00+00:00,4.381000,false
us10y,^TNX,1h,2024-11-19T18:20:00+00:00,2024-11-19T19:20:00+00:00,4.381000,false
us10y,^TNX,1h,2024-11-19T19:20:00+00:00,2024-11-19T20:20:00+00:00,4.379000,false
us10y,^TNX,1h,2024-11-20T13:20:00+00:00,2024-11-20T14:20:00+00:00,4.434000,false
us10y,^TNX,1h,2024-11-20T14:20:00+00:00,2024-11-20T15:20:00+00:00,4.400000,false
us10y,^TNX,1h,2024-11-20T15:20:00+00:00,2024-11-20T16:20:00+00:00,4.404000,false
us10y,^TNX,1h,2024-11-20T16:20:00+00:00,2024-11-20T17:20:00+00:00,4.398000,false
us10y,^TNX,1h,2024-11-20T17:20:00+00:00,2024-11-20T18:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-20T18:20:00+00:00,2024-11-20T19:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-20T19:20:00+00:00,2024-11-20T20:20:00+00:00,4.406000,false
us10y,^TNX,1h,2024-11-21T13:20:00+00:00,2024-11-21T14:20:00+00:00,4.406000,false
us10y,^TNX,1h,2024-11-21T14:20:00+00:00,2024-11-21T15:20:00+00:00,4.384000,false
us10y,^TNX,1h,2024-11-21T15:20:00+00:00,2024-11-21T16:20:00+00:00,4.412000,false
us10y,^TNX,1h,2024-11-21T16:20:00+00:00,2024-11-21T17:20:00+00:00,4.418000,false
us10y,^TNX,1h,2024-11-21T17:20:00+00:00,2024-11-21T18:20:00+00:00,4.414000,false
us10y,^TNX,1h,2024-11-21T18:20:00+00:00,2024-11-21T19:20:00+00:00,4.430000,false
us10y,^TNX,1h,2024-11-21T19:20:00+00:00,2024-11-21T20:20:00+00:00,4.432000,false
us10y,^TNX,1h,2024-11-22T13:20:00+00:00,2024-11-22T14:20:00+00:00,4.408000,false
us10y,^TNX,1h,2024-11-22T14:20:00+00:00,2024-11-22T15:20:00+00:00,4.418000,false
us10y,^TNX,1h,2024-11-22T15:20:00+00:00,2024-11-22T16:20:00+00:00,4.408000,false
us10y,^TNX,1h,2024-11-22T16:20:00+00:00,2024-11-22T17:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-22T17:20:00+00:00,2024-11-22T18:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-22T18:20:00+00:00,2024-11-22T19:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-22T19:20:00+00:00,2024-11-22T20:20:00+00:00,4.410000,false
us10y,^TNX,1h,2024-11-25T13:20:00+00:00,2024-11-25T14:20:00+00:00,4.298000,false
us10y,^TNX,1h,2024-11-25T14:20:00+00:00,2024-11-25T15:20:00+00:00,4.296000,false
us10y,^TNX,1h,2024-11-25T15:20:00+00:00,2024-11-25T16:20:00+00:00,4.298000,false
us10y,^TNX,1h,2024-11-25T16:20:00+00:00,2024-11-25T17:20:00+00:00,4.296000,false
us10y,^TNX,1h,2024-11-25T17:20:00+00:00,2024-11-25T18:20:00+00:00,4.281000,false
us10y,^TNX,1h,2024-11-25T18:20:00+00:00,2024-11-25T19:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-11-25T19:20:00+00:00,2024-11-25T20:20:00+00:00,4.265000,false
us10y,^TNX,1h,2024-11-26T13:20:00+00:00,2024-11-26T14:20:00+00:00,4.295000,false
us10y,^TNX,1h,2024-11-26T14:20:00+00:00,2024-11-26T15:20:00+00:00,4.310000,false
us10y,^TNX,1h,2024-11-26T15:20:00+00:00,2024-11-26T16:20:00+00:00,4.316000,false
us10y,^TNX,1h,2024-11-26T16:20:00+00:00,2024-11-26T17:20:00+00:00,4.306000,false
us10y,^TNX,1h,2024-11-26T17:20:00+00:00,2024-11-26T18:20:00+00:00,4.314000,false
us10y,^TNX,1h,2024-11-26T18:20:00+00:00,2024-11-26T19:20:00+00:00,4.316000,false
us10y,^TNX,1h,2024-11-26T19:20:00+00:00,2024-11-26T20:20:00+00:00,4.302000,false
us10y,^TNX,1h,2024-11-27T13:20:00+00:00,2024-11-27T14:20:00+00:00,4.254000,false
us10y,^TNX,1h,2024-11-27T14:20:00+00:00,2024-11-27T15:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-11-27T15:20:00+00:00,2024-11-27T16:20:00+00:00,4.263000,false
us10y,^TNX,1h,2024-11-27T16:20:00+00:00,2024-11-27T17:20:00+00:00,4.238000,false
us10y,^TNX,1h,2024-11-27T17:20:00+00:00,2024-11-27T18:20:00+00:00,4.232000,false
us10y,^TNX,1h,2024-11-27T18:20:00+00:00,2024-11-27T19:20:00+00:00,4.236000,false
us10y,^TNX,1h,2024-11-27T19:20:00+00:00,2024-11-27T20:20:00+00:00,4.242000,false
us10y,^TNX,1h,2024-11-29T13:20:00+00:00,2024-11-29T14:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-11-29T14:20:00+00:00,2024-11-29T15:20:00+00:00,4.207000,false
us10y,^TNX,1h,2024-11-29T15:20:00+00:00,2024-11-29T16:20:00+00:00,4.209000,false
us10y,^TNX,1h,2024-11-29T16:20:00+00:00,2024-11-29T17:20:00+00:00,4.207000,false
us10y,^TNX,1h,2024-11-29T17:20:00+00:00,2024-11-29T18:20:00+00:00,4.190000,false
us10y,^TNX,1h,2024-11-29T18:20:00+00:00,2024-11-29T19:20:00+00:00,4.180000,false
us10y,^TNX,1h,2024-11-29T19:20:00+00:00,2024-11-29T20:20:00+00:00,4.178000,false
us10y,^TNX,1h,2024-12-02T13:20:00+00:00,2024-12-02T14:20:00+00:00,4.223000,false
us10y,^TNX,1h,2024-12-02T14:20:00+00:00,2024-12-02T15:20:00+00:00,4.234000,false
us10y,^TNX,1h,2024-12-02T15:20:00+00:00,2024-12-02T16:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-12-02T16:20:00+00:00,2024-12-02T17:20:00+00:00,4.184000,false
us10y,^TNX,1h,2024-12-02T17:20:00+00:00,2024-12-02T18:20:00+00:00,4.197000,false
us10y,^TNX,1h,2024-12-02T18:20:00+00:00,2024-12-02T19:20:00+00:00,4.190000,false
us10y,^TNX,1h,2024-12-02T19:20:00+00:00,2024-12-02T20:20:00+00:00,4.196000,false
us10y,^TNX,1h,2024-12-03T13:20:00+00:00,2024-12-03T14:20:00+00:00,4.188000,false
us10y,^TNX,1h,2024-12-03T14:20:00+00:00,2024-12-03T15:20:00+00:00,4.190000,false
us10y,^TNX,1h,2024-12-03T15:20:00+00:00,2024-12-03T16:20:00+00:00,4.219000,false
us10y,^TNX,1h,2024-12-03T16:20:00+00:00,2024-12-03T17:20:00+00:00,4.219000,false
us10y,^TNX,1h,2024-12-03T17:20:00+00:00,2024-12-03T18:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-12-03T18:20:00+00:00,2024-12-03T19:20:00+00:00,4.207000,false
us10y,^TNX,1h,2024-12-03T19:20:00+00:00,2024-12-03T20:20:00+00:00,4.223000,false
us10y,^TNX,1h,2024-12-04T13:20:00+00:00,2024-12-04T14:20:00+00:00,4.273000,false
us10y,^TNX,1h,2024-12-04T14:20:00+00:00,2024-12-04T15:20:00+00:00,4.228000,false
us10y,^TNX,1h,2024-12-04T15:20:00+00:00,2024-12-04T16:20:00+00:00,4.207000,false
us10y,^TNX,1h,2024-12-04T16:20:00+00:00,2024-12-04T17:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-12-04T17:20:00+00:00,2024-12-04T18:20:00+00:00,4.184000,false
us10y,^TNX,1h,2024-12-04T18:20:00+00:00,2024-12-04T19:20:00+00:00,4.188000,false
us10y,^TNX,1h,2024-12-04T19:20:00+00:00,2024-12-04T20:20:00+00:00,4.180000,false
us10y,^TNX,1h,2024-12-05T13:20:00+00:00,2024-12-05T14:20:00+00:00,4.211000,false
us10y,^TNX,1h,2024-12-05T14:20:00+00:00,2024-12-05T15:20:00+00:00,4.203000,false
us10y,^TNX,1h,2024-12-05T15:20:00+00:00,2024-12-05T16:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-12-05T16:20:00+00:00,2024-12-05T17:20:00+00:00,4.194000,false
us10y,^TNX,1h,2024-12-05T17:20:00+00:00,2024-12-05T18:20:00+00:00,4.188000,false
us10y,^TNX,1h,2024-12-05T18:20:00+00:00,2024-12-05T19:20:00+00:00,4.184000,false
us10y,^TNX,1h,2024-12-05T19:20:00+00:00,2024-12-05T20:20:00+00:00,4.180000,false
us10y,^TNX,1h,2024-12-06T13:20:00+00:00,2024-12-06T14:20:00+00:00,4.143000,false
us10y,^TNX,1h,2024-12-06T14:20:00+00:00,2024-12-06T15:20:00+00:00,4.155000,false
us10y,^TNX,1h,2024-12-06T15:20:00+00:00,2024-12-06T16:20:00+00:00,4.174000,false
us10y,^TNX,1h,2024-12-06T16:20:00+00:00,2024-12-06T17:20:00+00:00,4.165000,false
us10y,^TNX,1h,2024-12-06T17:20:00+00:00,2024-12-06T18:20:00+00:00,4.163000,false
us10y,^TNX,1h,2024-12-06T18:20:00+00:00,2024-12-06T19:20:00+00:00,4.165000,false
us10y,^TNX,1h,2024-12-06T19:20:00+00:00,2024-12-06T20:20:00+00:00,4.151000,false
us10y,^TNX,1h,2024-12-09T13:20:00+00:00,2024-12-09T14:20:00+00:00,4.172000,false
us10y,^TNX,1h,2024-12-09T14:20:00+00:00,2024-12-09T15:20:00+00:00,4.192000,false
us10y,^TNX,1h,2024-12-09T15:20:00+00:00,2024-12-09T16:20:00+00:00,4.184000,false
us10y,^TNX,1h,2024-12-09T16:20:00+00:00,2024-12-09T17:20:00+00:00,4.193000,false
us10y,^TNX,1h,2024-12-09T17:20:00+00:00,2024-12-09T18:20:00+00:00,4.188000,false
us10y,^TNX,1h,2024-12-09T18:20:00+00:00,2024-12-09T19:20:00+00:00,4.195000,false
us10y,^TNX,1h,2024-12-09T19:20:00+00:00,2024-12-09T20:20:00+00:00,4.199000,false
us10y,^TNX,1h,2024-12-10T13:20:00+00:00,2024-12-10T14:20:00+00:00,4.228000,false
us10y,^TNX,1h,2024-12-10T14:20:00+00:00,2024-12-10T15:20:00+00:00,4.226000,false
us10y,^TNX,1h,2024-12-10T15:20:00+00:00,2024-12-10T16:20:00+00:00,4.232000,false
us10y,^TNX,1h,2024-12-10T16:20:00+00:00,2024-12-10T17:20:00+00:00,4.230000,false
us10y,^TNX,1h,2024-12-10T17:20:00+00:00,2024-12-10T18:20:00+00:00,4.234000,false
us10y,^TNX,1h,2024-12-10T18:20:00+00:00,2024-12-10T19:20:00+00:00,4.223000,false
us10y,^TNX,1h,2024-12-10T19:20:00+00:00,2024-12-10T20:20:00+00:00,4.221000,false
us10y,^TNX,1h,2024-12-11T13:20:00+00:00,2024-12-11T14:20:00+00:00,4.207000,false
us10y,^TNX,1h,2024-12-11T14:20:00+00:00,2024-12-11T15:20:00+00:00,4.234000,false
us10y,^TNX,1h,2024-12-11T15:20:00+00:00,2024-12-11T16:20:00+00:00,4.246000,false
us10y,^TNX,1h,2024-12-11T16:20:00+00:00,2024-12-11T17:20:00+00:00,4.244000,false
us10y,^TNX,1h,2024-12-11T17:20:00+00:00,2024-12-11T18:20:00+00:00,4.246000,false
us10y,^TNX,1h,2024-12-11T18:20:00+00:00,2024-12-11T19:20:00+00:00,4.273000,false
us10y,^TNX,1h,2024-12-11T19:20:00+00:00,2024-12-11T20:20:00+00:00,4.271000,false
us10y,^TNX,1h,2024-12-12T13:20:00+00:00,2024-12-12T14:20:00+00:00,4.289000,false
us10y,^TNX,1h,2024-12-12T14:20:00+00:00,2024-12-12T15:20:00+00:00,4.300000,false
us10y,^TNX,1h,2024-12-12T15:20:00+00:00,2024-12-12T16:20:00+00:00,4.291000,false
us10y,^TNX,1h,2024-12-12T16:20:00+00:00,2024-12-12T17:20:00+00:00,4.308000,false
us10y,^TNX,1h,2024-12-12T17:20:00+00:00,2024-12-12T18:20:00+00:00,4.312000,false
us10y,^TNX,1h,2024-12-12T18:20:00+00:00,2024-12-12T19:20:00+00:00,4.326000,false
us10y,^TNX,1h,2024-12-12T19:20:00+00:00,2024-12-12T20:20:00+00:00,4.324000,false
us10y,^TNX,1h,2024-12-13T13:20:00+00:00,2024-12-13T14:20:00+00:00,4.357000,false
us10y,^TNX,1h,2024-12-13T14:20:00+00:00,2024-12-13T15:20:00+00:00,4.367000,false
us10y,^TNX,1h,2024-12-13T15:20:00+00:00,2024-12-13T16:20:00+00:00,4.373000,false
us10y,^TNX,1h,2024-12-13T16:20:00+00:00,2024-12-13T17:20:00+00:00,4.389000,false
us10y,^TNX,1h,2024-12-13T17:20:00+00:00,2024-12-13T18:20:00+00:00,4.395000,false
us10y,^TNX,1h,2024-12-13T18:20:00+00:00,2024-12-13T19:20:00+00:00,4.393000,false
us10y,^TNX,1h,2024-12-13T19:20:00+00:00,2024-12-13T20:20:00+00:00,4.399000,false
us10y,^TNX,1h,2024-12-16T13:20:00+00:00,2024-12-16T14:20:00+00:00,4.379000,false
us10y,^TNX,1h,2024-12-16T14:20:00+00:00,2024-12-16T15:20:00+00:00,4.393000,false
us10y,^TNX,1h,2024-12-16T15:20:00+00:00,2024-12-16T16:20:00+00:00,4.399000,false
us10y,^TNX,1h,2024-12-16T16:20:00+00:00,2024-12-16T17:20:00+00:00,4.401000,false
us10y,^TNX,1h,2024-12-16T17:20:00+00:00,2024-12-16T18:20:00+00:00,4.403000,false
us10y,^TNX,1h,2024-12-16T18:20:00+00:00,2024-12-16T19:20:00+00:00,4.401000,false
us10y,^TNX,1h,2024-12-16T19:20:00+00:00,2024-12-16T20:20:00+00:00,4.397000,false
us10y,^TNX,1h,2024-12-17T13:20:00+00:00,2024-12-17T14:20:00+00:00,4.399000,false
us10y,^TNX,1h,2024-12-17T14:20:00+00:00,2024-12-17T15:20:00+00:00,4.385000,false
us10y,^TNX,1h,2024-12-17T15:20:00+00:00,2024-12-17T16:20:00+00:00,4.389000,false
us10y,^TNX,1h,2024-12-17T16:20:00+00:00,2024-12-17T17:20:00+00:00,4.381000,false
us10y,^TNX,1h,2024-12-17T17:20:00+00:00,2024-12-17T18:20:00+00:00,4.391000,false
us10y,^TNX,1h,2024-12-17T18:20:00+00:00,2024-12-17T19:20:00+00:00,4.385000,false
us10y,^TNX,1h,2024-12-17T19:20:00+00:00,2024-12-17T20:20:00+00:00,4.385000,false
us10y,^TNX,1h,2024-12-18T13:20:00+00:00,2024-12-18T14:20:00+00:00,4.401000,false
us10y,^TNX,1h,2024-12-18T14:20:00+00:00,2024-12-18T15:20:00+00:00,4.403000,false
us10y,^TNX,1h,2024-12-18T15:20:00+00:00,2024-12-18T16:20:00+00:00,4.391000,false
us10y,^TNX,1h,2024-12-18T16:20:00+00:00,2024-12-18T17:20:00+00:00,4.401000,false
us10y,^TNX,1h,2024-12-18T17:20:00+00:00,2024-12-18T18:20:00+00:00,4.385000,false
us10y,^TNX,1h,2024-12-18T18:20:00+00:00,2024-12-18T19:20:00+00:00,4.448000,false
us10y,^TNX,1h,2024-12-18T19:20:00+00:00,2024-12-18T20:20:00+00:00,4.494000,false
us10y,^TNX,1h,2024-12-19T13:20:00+00:00,2024-12-19T14:20:00+00:00,4.556000,false
us10y,^TNX,1h,2024-12-19T14:20:00+00:00,2024-12-19T15:20:00+00:00,4.564000,false
us10y,^TNX,1h,2024-12-19T15:20:00+00:00,2024-12-19T16:20:00+00:00,4.562000,false
us10y,^TNX,1h,2024-12-19T16:20:00+00:00,2024-12-19T17:20:00+00:00,4.570000,false
us10y,^TNX,1h,2024-12-19T17:20:00+00:00,2024-12-19T18:20:00+00:00,4.582000,false
us10y,^TNX,1h,2024-12-19T18:20:00+00:00,2024-12-19T19:20:00+00:00,4.552000,false
us10y,^TNX,1h,2024-12-19T19:20:00+00:00,2024-12-19T20:20:00+00:00,4.570000,false
us10y,^TNX,1h,2024-12-20T13:20:00+00:00,2024-12-20T14:20:00+00:00,4.506000,false
us10y,^TNX,1h,2024-12-20T14:20:00+00:00,2024-12-20T15:20:00+00:00,4.514000,false
us10y,^TNX,1h,2024-12-20T15:20:00+00:00,2024-12-20T16:20:00+00:00,4.510000,false
us10y,^TNX,1h,2024-12-20T16:20:00+00:00,2024-12-20T17:20:00+00:00,4.490000,false
us10y,^TNX,1h,2024-12-20T17:20:00+00:00,2024-12-20T18:20:00+00:00,4.508000,false
us10y,^TNX,1h,2024-12-20T18:20:00+00:00,2024-12-20T19:20:00+00:00,4.516000,false
us10y,^TNX,1h,2024-12-20T19:20:00+00:00,2024-12-20T20:20:00+00:00,4.524000,false
us10y,^TNX,1h,2024-12-23T13:20:00+00:00,2024-12-23T14:20:00+00:00,4.548000,false
us10y,^TNX,1h,2024-12-23T14:20:00+00:00,2024-12-23T15:20:00+00:00,4.568000,false
us10y,^TNX,1h,2024-12-23T15:20:00+00:00,2024-12-23T16:20:00+00:00,4.566000,false
us10y,^TNX,1h,2024-12-23T16:20:00+00:00,2024-12-23T17:20:00+00:00,4.568000,false
us10y,^TNX,1h,2024-12-23T17:20:00+00:00,2024-12-23T18:20:00+00:00,4.579000,false
us10y,^TNX,1h,2024-12-23T18:20:00+00:00,2024-12-23T19:20:00+00:00,4.591000,false
us10y,^TNX,1h,2024-12-23T19:20:00+00:00,2024-12-23T20:20:00+00:00,4.599000,false
us10y,^TNX,1h,2024-12-24T13:20:00+00:00,2024-12-24T14:20:00+00:00,4.625000,false
us10y,^TNX,1h,2024-12-24T14:20:00+00:00,2024-12-24T15:20:00+00:00,4.623000,false
us10y,^TNX,1h,2024-12-24T15:20:00+00:00,2024-12-24T16:20:00+00:00,4.623000,false
us10y,^TNX,1h,2024-12-24T16:20:00+00:00,2024-12-24T17:20:00+00:00,4.605000,false
us10y,^TNX,1h,2024-12-24T17:20:00+00:00,2024-12-24T18:20:00+00:00,4.593000,false
us10y,^TNX,1h,2024-12-24T18:20:00+00:00,2024-12-24T19:20:00+00:00,4.595000,false
us10y,^TNX,1h,2024-12-24T19:20:00+00:00,2024-12-24T20:20:00+00:00,4.591000,false
us10y,^TNX,1h,2024-12-26T13:20:00+00:00,2024-12-26T14:20:00+00:00,4.639000,false
us10y,^TNX,1h,2024-12-26T14:20:00+00:00,2024-12-26T15:20:00+00:00,4.633000,false
us10y,^TNX,1h,2024-12-26T15:20:00+00:00,2024-12-26T16:20:00+00:00,4.615000,false
us10y,^TNX,1h,2024-12-26T16:20:00+00:00,2024-12-26T17:20:00+00:00,4.607000,false
us10y,^TNX,1h,2024-12-26T17:20:00+00:00,2024-12-26T18:20:00+00:00,4.587000,false
us10y,^TNX,1h,2024-12-26T18:20:00+00:00,2024-12-26T19:20:00+00:00,4.577000,false
us10y,^TNX,1h,2024-12-26T19:20:00+00:00,2024-12-26T20:20:00+00:00,4.579000,false
us10y,^TNX,1h,2024-12-27T13:20:00+00:00,2024-12-27T14:20:00+00:00,4.597000,false
us10y,^TNX,1h,2024-12-27T14:20:00+00:00,2024-12-27T15:20:00+00:00,4.583000,false
us10y,^TNX,1h,2024-12-27T15:20:00+00:00,2024-12-27T16:20:00+00:00,4.589000,false
us10y,^TNX,1h,2024-12-27T16:20:00+00:00,2024-12-27T17:20:00+00:00,4.607000,false
us10y,^TNX,1h,2024-12-27T17:20:00+00:00,2024-12-27T18:20:00+00:00,4.611000,false
us10y,^TNX,1h,2024-12-27T18:20:00+00:00,2024-12-27T19:20:00+00:00,4.617000,false
us10y,^TNX,1h,2024-12-27T19:20:00+00:00,2024-12-27T20:20:00+00:00,4.619000,false
us10y,^TNX,1h,2024-12-30T13:20:00+00:00,2024-12-30T14:20:00+00:00,4.559000,false
us10y,^TNX,1h,2024-12-30T14:20:00+00:00,2024-12-30T15:20:00+00:00,4.547000,false
us10y,^TNX,1h,2024-12-30T15:20:00+00:00,2024-12-30T16:20:00+00:00,4.557000,false
us10y,^TNX,1h,2024-12-30T16:20:00+00:00,2024-12-30T17:20:00+00:00,4.553000,false
us10y,^TNX,1h,2024-12-30T17:20:00+00:00,2024-12-30T18:20:00+00:00,4.553000,false
us10y,^TNX,1h,2024-12-30T18:20:00+00:00,2024-12-30T19:20:00+00:00,4.547000,false
us10y,^TNX,1h,2024-12-30T19:20:00+00:00,2024-12-30T20:20:00+00:00,4.545000,false
us10y,^TNX,1h,2024-12-31T13:20:00+00:00,2024-12-31T14:20:00+00:00,4.535000,false
us10y,^TNX,1h,2024-12-31T14:20:00+00:00,2024-12-31T15:20:00+00:00,4.529000,false
us10y,^TNX,1h,2024-12-31T15:20:00+00:00,2024-12-31T16:20:00+00:00,4.561000,false
us10y,^TNX,1h,2024-12-31T16:20:00+00:00,2024-12-31T17:20:00+00:00,4.583000,false
us10y,^TNX,1h,2024-12-31T17:20:00+00:00,2024-12-31T18:20:00+00:00,4.583000,false
us10y,^TNX,1h,2024-12-31T18:20:00+00:00,2024-12-31T19:20:00+00:00,4.569000,false
us10y,^TNX,1h,2024-12-31T19:20:00+00:00,2024-12-31T20:20:00+00:00,4.573000,false
us10y,^TNX,1h,2025-01-02T13:20:00+00:00,2025-01-02T14:20:00+00:00,4.551000,false
us10y,^TNX,1h,2025-01-02T14:20:00+00:00,2025-01-02T15:20:00+00:00,4.537000,false
us10y,^TNX,1h,2025-01-02T15:20:00+00:00,2025-01-02T16:20:00+00:00,4.567000,false
us10y,^TNX,1h,2025-01-02T16:20:00+00:00,2025-01-02T17:20:00+00:00,4.593000,false
us10y,^TNX,1h,2025-01-02T17:20:00+00:00,2025-01-02T18:20:00+00:00,4.569000,false
us10y,^TNX,1h,2025-01-02T18:20:00+00:00,2025-01-02T19:20:00+00:00,4.571000,false
us10y,^TNX,1h,2025-01-02T19:20:00+00:00,2025-01-02T20:20:00+00:00,4.575000,false
us10y,^TNX,1h,2025-01-03T13:20:00+00:00,2025-01-03T14:20:00+00:00,4.559000,false
us10y,^TNX,1h,2025-01-03T14:20:00+00:00,2025-01-03T15:20:00+00:00,4.573000,false
us10y,^TNX,1h,2025-01-03T15:20:00+00:00,2025-01-03T16:20:00+00:00,4.569000,false
us10y,^TNX,1h,2025-01-03T16:20:00+00:00,2025-01-03T17:20:00+00:00,4.573000,false
us10y,^TNX,1h,2025-01-03T17:20:00+00:00,2025-01-03T18:20:00+00:00,4.583000,false
us10y,^TNX,1h,2025-01-03T18:20:00+00:00,2025-01-03T19:20:00+00:00,4.587000,false
us10y,^TNX,1h,2025-01-03T19:20:00+00:00,2025-01-03T20:20:00+00:00,4.596000,false
us10y,^TNX,1h,2025-01-06T13:20:00+00:00,2025-01-06T14:20:00+00:00,4.624000,false
us10y,^TNX,1h,2025-01-06T14:20:00+00:00,2025-01-06T15:20:00+00:00,4.634000,false
us10y,^TNX,1h,2025-01-06T15:20:00+00:00,2025-01-06T16:20:00+00:00,4.616000,false
us10y,^TNX,1h,2025-01-06T16:20:00+00:00,2025-01-06T17:20:00+00:00,4.612000,false
us10y,^TNX,1h,2025-01-06T17:20:00+00:00,2025-01-06T18:20:00+00:00,4.624000,false
us10y,^TNX,1h,2025-01-06T18:20:00+00:00,2025-01-06T19:20:00+00:00,4.628000,false
us10y,^TNX,1h,2025-01-06T19:20:00+00:00,2025-01-06T20:20:00+00:00,4.618000,false
us10y,^TNX,1h,2025-01-07T13:20:00+00:00,2025-01-07T14:20:00+00:00,4.638000,false
us10y,^TNX,1h,2025-01-07T14:20:00+00:00,2025-01-07T15:20:00+00:00,4.677000,false
us10y,^TNX,1h,2025-01-07T15:20:00+00:00,2025-01-07T16:20:00+00:00,4.693000,false
us10y,^TNX,1h,2025-01-07T16:20:00+00:00,2025-01-07T17:20:00+00:00,4.677000,false
us10y,^TNX,1h,2025-01-07T17:20:00+00:00,2025-01-07T18:20:00+00:00,4.671000,false
us10y,^TNX,1h,2025-01-07T18:20:00+00:00,2025-01-07T19:20:00+00:00,4.687000,false
us10y,^TNX,1h,2025-01-07T19:20:00+00:00,2025-01-07T20:20:00+00:00,4.683000,false
us10y,^TNX,1h,2025-01-08T13:20:00+00:00,2025-01-08T14:20:00+00:00,4.705000,false
us10y,^TNX,1h,2025-01-08T14:20:00+00:00,2025-01-08T15:20:00+00:00,4.691000,false
us10y,^TNX,1h,2025-01-08T15:20:00+00:00,2025-01-08T16:20:00+00:00,4.681000,false
us10y,^TNX,1h,2025-01-08T16:20:00+00:00,2025-01-08T17:20:00+00:00,4.689000,false
us10y,^TNX,1h,2025-01-08T17:20:00+00:00,2025-01-08T18:20:00+00:00,4.689000,false
us10y,^TNX,1h,2025-01-08T18:20:00+00:00,2025-01-08T19:20:00+00:00,4.687000,false
us10y,^TNX,1h,2025-01-08T19:20:00+00:00,2025-01-08T20:20:00+00:00,4.693000,false
us10y,^TNX,1h,2025-01-10T13:20:00+00:00,2025-01-10T14:20:00+00:00,4.753000,false
us10y,^TNX,1h,2025-01-10T14:20:00+00:00,2025-01-10T15:20:00+00:00,4.728000,false
us10y,^TNX,1h,2025-01-10T15:20:00+00:00,2025-01-10T16:20:00+00:00,4.751000,false
us10y,^TNX,1h,2025-01-10T16:20:00+00:00,2025-01-10T17:20:00+00:00,4.759000,false
